datetime,count
2011-03-28 16:00:00,182.7447989640745
2011-03-28 17:00:00,191.97229800267158
2011-03-28 18:00:00,194.731779003608
2011-03-28 19:00:00,197.49126000454444
2011-03-28 20:00:00,213.1867770808022
2011-03-28 21:00:00,222.41427611939926
2011-03-28 22:00:00,225.1737571203357
2011-03-28 23:00:00,227.93323812127213
2011-03-29 00:00:00,9.232742195878473
2011-03-29 01:00:00,11.992223196814905
2011-03-29 02:00:00,21.219722235412007
2011-03-29 03:00:00,30.44722127400908
2011-03-29 04:00:00,26.738684237284843
2011-03-29 05:00:00,42.43420131354259
2011-03-29 06:00:00,51.66170035213966
2011-03-29 07:00:00,60.88919939073676
2011-03-29 08:00:00,76.58471646699451
2011-03-29 09:00:00,98.74825158091292
2011-03-29 10:00:00,114.44376865717068
2011-03-29 11:00:00,136.60730377108908
2011-03-29 12:00:00,145.83480280968615
2011-03-29 13:00:00,155.06230184828325
2011-03-29 14:00:00,170.757818924541
2011-03-29 15:00:00,186.45333600079874
2011-03-29 16:00:00,195.68083503939584
2011-03-29 17:00:00,211.37635211565356
2011-03-29 18:00:00,207.66781507892935
2011-03-29 19:00:00,210.42729607986576
2011-03-29 20:00:00,226.1228131561235
2011-03-29 21:00:00,228.88229415705993
2011-03-29 22:00:00,238.109793195657
2011-03-29 23:00:00,240.86927419659344
2011-03-30 00:00:00,28.636796308860454
2011-03-30 01:00:00,37.864295347457556
2011-03-30 02:00:00,47.09179438605463
2011-03-30 03:00:00,56.31929342465173
2011-03-30 04:00:00,65.5467924632488
2011-03-30 05:00:00,68.30627346418525
2011-03-30 06:00:00,77.53377250278234
2011-03-30 07:00:00,93.22928957904007
2011-03-30 08:00:00,102.45678861763716
2011-03-30 09:00:00,111.68428765623425
2011-03-30 10:00:00,127.37980473249199
2011-03-30 11:00:00,136.60730377108908
2011-03-30 12:00:00,145.83480280968615
2011-03-30 13:00:00,161.53031988594392
2011-03-30 14:00:00,170.757818924541
2011-03-30 15:00:00,154.11324581249545
2011-03-30 16:00:00,163.34074485109252
2011-03-30 17:00:00,166.10022585202893
2011-03-30 18:00:00,175.32772489062603
2011-03-30 19:00:00,184.5552239292231
2011-03-30 20:00:00,187.31470493015954
2011-03-30 21:00:00,196.54220396875664
2011-03-30 22:00:00,205.7697030073537
2011-03-30 23:00:00,214.99720204595081
2011-03-31 00:00:00,2.764724158217831
2011-03-31 01:00:00,11.992223196814905
2011-03-31 02:00:00,21.219722235412007
2011-03-31 03:00:00,30.44722127400908
2011-03-31 04:00:00,39.674720312606155
2011-03-31 05:00:00,48.90221935120326
2011-03-31 06:00:00,58.12971838980033
2011-03-31 07:00:00,67.35721742839742
2011-03-31 08:00:00,76.58471646699451
2011-03-31 09:00:00,92.28023354325225
2011-03-31 10:00:00,101.50773258184934
2011-03-31 11:00:00,117.2032496581071
2011-03-31 12:00:00,126.43074869670417
2011-03-31 13:00:00,142.12626577296194
2011-03-31 14:00:00,151.35376481155902
2011-03-31 15:00:00,160.58126385015612
2011-03-31 16:00:00,169.8087628887532
2011-03-31 17:00:00,179.03626192735027
2011-03-31 18:00:00,188.26376096594737
2011-03-31 19:00:00,197.49126000454444
2011-03-31 20:00:00,200.25074100548085
2011-03-31 21:00:00,209.47824004407795
2011-03-31 22:00:00,218.70573908267502
2011-03-31 23:00:00,221.46522008361146
2011-04-20 00:00:00,67.44490453482445
2011-04-20 01:00:00,70.20438553576086
2011-04-20 02:00:00,79.43188457435795
2011-04-20 03:00:00,88.65938361295504
2011-04-20 04:00:00,91.41886461389146
2011-04-20 05:00:00,100.64636365248855
2011-04-20 06:00:00,116.34188072874629
2011-04-20 07:00:00,132.03739780500405
2011-04-20 08:00:00,199.47705918254712
2011-04-20 09:00:00,221.6405942964655
2011-04-20 10:00:00,217.93205725974127
2011-04-20 11:00:00,227.15955629833837
2011-04-20 12:00:00,262.2591274875781
2011-04-20 13:00:00,271.48662652617514
2011-04-20 14:00:00,293.6501616400936
2011-04-20 15:00:00,309.34567871635136
2011-04-20 16:00:00,318.57317775494846
2011-04-20 17:00:00,321.33265875588484
2011-04-20 18:00:00,330.56015779448194
2011-04-20 19:00:00,326.8516207577577
2011-04-20 20:00:00,329.6111017586941
2011-04-20 21:00:00,332.37058275963057
2011-04-20 22:00:00,328.6620457229063
2011-04-20 23:00:00,331.4215267238427
2011-04-21 00:00:00,106.25301276078844
2011-04-21 01:00:00,102.5444757240642
2011-04-21 02:00:00,105.3039567250006
2011-04-21 03:00:00,101.59541968827638
2011-04-21 04:00:00,104.35490068921278
2011-04-21 05:00:00,107.1143816901492
2011-04-21 06:00:00,109.87386269108563
2011-04-21 07:00:00,125.56937976734338
2011-04-21 08:00:00,128.3288607682798
2011-04-21 09:00:00,144.02437784453755
2011-04-21 10:00:00,153.25187688313463
2011-04-21 11:00:00,168.9473939593924
2011-04-21 12:00:00,184.64291103565014
2011-04-21 13:00:00,200.3384281119079
2011-04-21 14:00:00,216.03394518816563
2011-04-21 15:00:00,231.72946226442338
2011-04-21 16:00:00,240.95696130302048
2011-04-21 17:00:00,243.71644230395688
2011-04-21 18:00:00,252.94394134255398
2011-04-21 19:00:00,249.23540430582972
2011-04-21 20:00:00,251.99488530676615
2011-04-21 21:00:00,254.75436630770258
2011-04-21 22:00:00,263.9818653462996
2011-04-21 23:00:00,266.7413463472361
2011-04-22 00:00:00,41.572832384181794
2011-04-22 01:00:00,50.800331422778896
2011-04-22 02:00:00,60.02783046137597
2011-04-22 03:00:00,69.25532949997307
2011-04-22 04:00:00,72.01481050090948
2011-04-22 05:00:00,81.24230953950656
2011-04-22 06:00:00,90.46980857810365
2011-04-22 07:00:00,99.69730761670074
2011-04-22 08:00:00,108.92480665529783
2011-04-22 09:00:00,118.15230569389492
2011-04-22 10:00:00,133.84782277015267
2011-04-22 11:00:00,136.60730377108908
2011-04-22 12:00:00,145.83480280968615
2011-04-22 13:00:00,155.06230184828325
2011-04-22 14:00:00,164.28980088688033
2011-04-22 15:00:00,173.51729992547743
2011-04-22 16:00:00,182.7447989640745
2011-04-22 17:00:00,185.5042799650109
2011-04-22 18:00:00,194.731779003608
2011-04-22 19:00:00,203.95927804220509
2011-04-22 20:00:00,213.1867770808022
2011-04-22 21:00:00,215.94625808173862
2011-04-22 22:00:00,225.1737571203357
2011-04-22 23:00:00,240.86927419659344
2011-04-23 00:00:00,28.636796308860454
2011-04-23 01:00:00,37.864295347457556
2011-04-23 02:00:00,47.09179438605463
2011-04-23 03:00:00,56.31929342465173
2011-04-23 04:00:00,72.01481050090948
2011-04-23 05:00:00,81.24230953950656
2011-04-23 06:00:00,90.46980857810365
2011-04-23 07:00:00,99.69730761670074
2011-04-23 08:00:00,115.39282469295848
2011-04-23 09:00:00,131.08834176921624
2011-04-23 10:00:00,153.25187688313463
2011-04-23 11:00:00,175.41541199705304
2011-04-23 12:00:00,204.04696514863213
2011-04-23 13:00:00,213.27446418722923
2011-04-23 14:00:00,241.90601733880828
2011-04-23 15:00:00,257.60153441506606
2011-04-23 16:00:00,266.8290334536631
2011-04-23 17:00:00,276.0565324922602
2011-04-23 18:00:00,278.81601349319664
2011-04-23 19:00:00,281.57549449413307
2011-04-23 20:00:00,284.33497549506944
2011-04-23 21:00:00,300.0304925713272
2011-04-23 22:00:00,315.726009647585
2011-04-23 23:00:00,312.01747261086075
2011-04-24 00:00:00,93.3169766854671
2011-04-24 01:00:00,96.07645768640353
2011-04-24 02:00:00,105.3039567250006
2011-04-24 03:00:00,114.5314557635977
2011-04-24 04:00:00,123.75895480219478
2011-04-24 05:00:00,132.98645384079185
2011-04-24 06:00:00,142.21395287938896
2011-04-24 07:00:00,151.44145191798603
2011-04-24 08:00:00,167.13696899424377
2011-04-24 09:00:00,189.30050410816222
2011-04-24 10:00:00,211.46403922208063
2011-04-24 11:00:00,240.09559237365966
2011-04-24 12:00:00,255.79110944991743
2011-04-24 13:00:00,271.48662652617514
2011-04-24 14:00:00,280.71412556477225
2011-04-24 15:00:00,277.005588528048
2011-04-24 16:00:00,312.10515971728773
2011-04-24 17:00:00,295.46058660524216
2011-04-24 18:00:00,298.2200676061786
2011-04-24 19:00:00,294.5115305694544
2011-04-24 20:00:00,303.73902960805145
2011-04-24 21:00:00,293.56247453366655
2011-04-24 22:00:00,302.78997357226365
2011-04-24 23:00:00,312.01747261086075
2011-04-25 00:00:00,93.3169766854671
2011-04-25 01:00:00,109.01249376172485
2011-04-25 02:00:00,118.23999280032194
2011-04-25 03:00:00,114.5314557635977
2011-04-25 04:00:00,130.22697283985545
2011-04-25 05:00:00,120.05041776547054
2011-04-25 06:00:00,142.21395287938896
2011-04-25 07:00:00,157.9094699556467
2011-04-25 08:00:00,180.0730050695651
2011-04-25 09:00:00,202.23654018348353
2011-04-25 10:00:00,224.40007529740194
2011-04-25 11:00:00,233.62757433599901
2011-04-25 12:00:00,249.32309141225676
2011-04-25 13:00:00,271.48662652617514
2011-04-25 14:00:00,287.1821436024329
2011-04-25 15:00:00,302.8776606786907
2011-04-25 16:00:00,299.1691236419664
2011-04-25 17:00:00,308.3966226805635
2011-04-25 18:00:00,311.1561036814999
2011-04-25 19:00:00,313.91558468243636
2011-04-25 20:00:00,323.14308372103346
2011-04-25 21:00:00,319.4345466843092
2011-04-25 22:00:00,322.1940276852456
2011-04-25 23:00:00,324.9535086861821
2011-04-26 00:00:00,125.65706687377042
2011-04-26 01:00:00,134.88456591236752
2011-04-26 02:00:00,124.7080108379826
2011-04-26 03:00:00,127.46749183891903
2011-04-26 04:00:00,143.16300891517676
2011-04-26 05:00:00,145.9224899161132
2011-04-26 06:00:00,161.61800699237097
2011-04-26 07:00:00,177.31352406862868
2011-04-26 08:00:00,186.54102310722578
2011-04-26 09:00:00,215.17257625880484
2011-04-26 10:00:00,230.86809333506258
2011-04-26 11:00:00,246.56361041132033
2011-04-26 12:00:00,262.2591274875781
2011-04-26 13:00:00,284.4226626014965
2011-04-26 14:00:00,287.1821436024329
2011-04-26 15:00:00,289.94162460336935
2011-04-26 16:00:00,299.1691236419664
2011-04-26 17:00:00,301.9286046429028
2011-04-26 18:00:00,311.1561036814999
2011-04-26 19:00:00,307.4475666447757
2011-04-26 20:00:00,316.6750656833728
2011-04-26 21:00:00,319.4345466843092
2011-04-26 22:00:00,322.1940276852456
2011-04-26 23:00:00,331.4215267238427
2011-04-27 00:00:00,119.18904883610976
2011-04-27 01:00:00,128.41654787470685
2011-04-27 02:00:00,131.17602887564328
2011-04-27 03:00:00,140.40352791424036
2011-04-27 04:00:00,143.16300891517676
2011-04-27 05:00:00,152.39050795377386
2011-04-27 06:00:00,161.61800699237097
2011-04-27 07:00:00,177.31352406862868
2011-04-27 08:00:00,186.54102310722578
2011-04-27 09:00:00,202.23654018348353
2011-04-27 10:00:00,217.93205725974127
2011-04-27 11:00:00,233.62757433599901
2011-04-27 12:00:00,249.32309141225676
2011-04-27 13:00:00,252.0825724131932
2011-04-27 14:00:00,274.2461075271116
2011-04-27 15:00:00,289.94162460336935
2011-04-27 16:00:00,299.1691236419664
2011-04-27 17:00:00,295.46058660524216
2011-04-27 18:00:00,304.68808564383926
2011-04-27 19:00:00,300.979548607115
2011-04-27 20:00:00,316.6750656833728
2011-04-27 21:00:00,319.4345466843092
2011-04-27 22:00:00,328.6620457229063
2011-04-27 23:00:00,337.88954476150343
2011-04-28 00:00:00,132.12508491143106
2011-04-28 01:00:00,134.88456591236752
2011-04-28 02:00:00,144.1120649509646
2011-04-28 03:00:00,159.80758202722234
2011-04-28 04:00:00,162.56706302815877
2011-04-28 05:00:00,171.79456206675584
2011-04-28 06:00:00,187.4900791430136
2011-04-28 07:00:00,196.71757818161066
2011-04-28 08:00:00,212.4130952578684
2011-04-28 09:00:00,208.7045582211442
2011-04-28 10:00:00,217.93205725974127
2011-04-28 11:00:00,227.15955629833837
2011-04-28 12:00:00,236.38705533693545
2011-04-28 13:00:00,245.61455437553255
2011-04-28 14:00:00,254.84205341412962
2011-04-28 15:00:00,277.005588528048
2011-04-28 16:00:00,273.2970514913238
2011-04-28 17:00:00,288.99256856758154
2011-04-28 18:00:00,298.2200676061786
2011-04-28 19:00:00,300.979548607115
2011-04-28 20:00:00,297.2710115703908
2011-04-28 21:00:00,300.0304925713272
2011-04-28 22:00:00,302.78997357226365
2011-04-28 23:00:00,312.01747261086075
2011-04-29 00:00:00,93.3169766854671
2011-04-29 01:00:00,96.07645768640353
2011-04-29 02:00:00,92.36792064967928
2011-04-29 03:00:00,101.59541968827638
2011-04-29 04:00:00,110.82291872687345
2011-04-29 05:00:00,120.05041776547054
2011-04-29 06:00:00,142.21395287938896
2011-04-29 07:00:00,157.9094699556467
2011-04-29 08:00:00,173.60498703190444
2011-04-29 09:00:00,182.83248607050155
2011-04-29 10:00:00,198.5280031467593
2011-04-29 11:00:00,220.6915382606777
2011-04-29 12:00:00,216.98300122395347
2011-04-29 13:00:00,226.21050026255054
2011-04-29 14:00:00,248.37403537646895
2011-04-29 15:00:00,244.66549833974472
2011-04-29 16:00:00,247.42497934068115
2011-04-29 17:00:00,250.18446034161755
2011-04-29 18:00:00,259.4119593802146
2011-04-29 19:00:00,249.23540430582972
2011-04-29 20:00:00,264.9309213820875
2011-04-29 21:00:00,267.6904023830239
2011-04-29 22:00:00,263.9818653462996
2011-04-29 23:00:00,279.6773824225574
2011-04-30 00:00:00,67.44490453482445
2011-04-30 01:00:00,76.67240357342153
2011-04-30 02:00:00,85.89990261201862
2011-04-30 03:00:00,88.65938361295504
2011-04-30 04:00:00,97.88688265155211
2011-04-30 05:00:00,107.1143816901492
2011-04-30 06:00:00,109.87386269108563
2011-04-30 07:00:00,119.10136172968271
2011-04-30 08:00:00,128.3288607682798
2011-04-30 09:00:00,150.49239588219822
2011-04-30 10:00:00,172.65593099611664
2011-04-30 11:00:00,188.35144807237438
2011-04-30 12:00:00,204.04696514863213
2011-04-30 13:00:00,219.7424822248899
2011-04-30 14:00:00,228.96998126348697
2011-04-30 15:00:00,244.66549833974472
2011-04-30 16:00:00,260.3610154160025
2011-04-30 17:00:00,263.12049641693886
2011-04-30 18:00:00,265.8799774178753
2011-04-30 19:00:00,275.1074764564724
2011-04-30 20:00:00,251.99488530676615
2011-04-30 21:00:00,261.22238434536325
2011-04-30 22:00:00,270.44988338396035
2011-04-30 23:00:00,279.6773824225574
2011-05-20 00:00:00,73.9129225724851
2011-05-20 01:00:00,83.1404216110822
2011-05-20 02:00:00,85.89990261201862
2011-05-20 03:00:00,95.12740165061571
2011-05-20 04:00:00,104.35490068921278
2011-05-20 05:00:00,113.58239972780987
2011-05-20 06:00:00,129.27791680406762
2011-05-20 07:00:00,151.44145191798603
2011-05-20 08:00:00,173.60498703190444
2011-05-20 09:00:00,182.83248607050155
2011-05-20 10:00:00,198.5280031467593
2011-05-20 11:00:00,214.22352022301703
2011-05-20 12:00:00,229.9190372992748
2011-05-20 13:00:00,239.14653633787188
2011-05-20 14:00:00,254.84205341412962
2011-05-20 15:00:00,257.60153441506606
2011-05-20 16:00:00,266.8290334536631
2011-05-20 17:00:00,282.5245505299209
2011-05-20 18:00:00,285.2840315308573
2011-05-20 19:00:00,288.04351253179374
2011-05-20 20:00:00,297.2710115703908
2011-05-20 21:00:00,300.0304925713272
2011-05-20 22:00:00,302.78997357226365
2011-05-20 23:00:00,305.5494545732001
2011-05-21 00:00:00,93.3169766854671
2011-05-21 01:00:00,102.5444757240642
2011-05-21 02:00:00,111.77197476266127
2011-05-21 03:00:00,108.06343772593704
2011-05-21 04:00:00,110.82291872687345
2011-05-21 05:00:00,120.05041776547054
2011-05-21 06:00:00,142.21395287938896
2011-05-21 07:00:00,164.37748799330737
2011-05-21 08:00:00,180.0730050695651
2011-05-21 09:00:00,202.23654018348353
2011-05-21 10:00:00,217.93205725974127
2011-05-21 11:00:00,233.62757433599901
2011-05-21 12:00:00,249.32309141225676
2011-05-21 13:00:00,271.48662652617514
2011-05-21 14:00:00,287.1821436024329
2011-05-21 15:00:00,296.40964264103
2011-05-21 16:00:00,305.6371416796271
2011-05-21 17:00:00,314.86464071822417
2011-05-21 18:00:00,317.6241217191606
2011-05-21 19:00:00,320.38360272009703
2011-05-21 20:00:00,310.2070476457121
2011-05-21 21:00:00,319.4345466843092
2011-05-21 22:00:00,322.1940276852456
2011-05-21 23:00:00,324.9535086861821
2011-05-22 00:00:00,99.78499472312777
2011-05-22 01:00:00,102.5444757240642
2011-05-22 02:00:00,111.77197476266127
2011-05-22 03:00:00,114.5314557635977
2011-05-22 04:00:00,123.75895480219478
2011-05-22 05:00:00,132.98645384079185
2011-05-22 06:00:00,148.68197091704963
2011-05-22 07:00:00,164.37748799330737
2011-05-22 08:00:00,193.00904114488645
2011-05-22 09:00:00,208.7045582211442
2011-05-22 10:00:00,224.40007529740194
2011-05-22 11:00:00,253.031628448981
2011-05-22 12:00:00,268.72714552523877
2011-05-22 13:00:00,258.55059045085386
2011-05-22 14:00:00,254.84205341412962
2011-05-22 15:00:00,277.005588528048
2011-05-22 16:00:00,292.7011056043058
2011-05-22 17:00:00,308.3966226805635
2011-05-22 18:00:00,304.68808564383926
2011-05-22 19:00:00,313.91558468243636
2011-05-22 20:00:00,316.6750656833728
2011-05-22 21:00:00,319.4345466843092
2011-05-22 22:00:00,322.1940276852456
2011-05-22 23:00:00,324.9535086861821
2011-05-23 00:00:00,106.25301276078844
2011-05-23 01:00:00,115.48051179938552
2011-05-23 02:00:00,124.7080108379826
2011-05-23 03:00:00,127.46749183891903
2011-05-23 04:00:00,136.69499087751612
2011-05-23 05:00:00,145.9224899161132
2011-05-23 06:00:00,155.1499889547103
2011-05-23 07:00:00,170.84550603096804
2011-05-23 08:00:00,193.00904114488645
2011-05-23 09:00:00,202.23654018348353
2011-05-23 10:00:00,230.86809333506258
2011-05-23 11:00:00,246.56361041132033
2011-05-23 12:00:00,255.79110944991743
2011-05-23 13:00:00,284.4226626014965
2011-05-23 14:00:00,287.1821436024329
2011-05-23 15:00:00,296.40964264103
2011-05-23 16:00:00,305.6371416796271
2011-05-23 17:00:00,314.86464071822417
2011-05-23 18:00:00,317.6241217191606
2011-05-23 19:00:00,326.8516207577577
2011-05-23 20:00:00,316.6750656833728
2011-05-23 21:00:00,325.90256472196984
2011-05-23 22:00:00,328.6620457229063
2011-05-23 23:00:00,337.88954476150343
2011-05-24 00:00:00,119.18904883610976
2011-05-24 01:00:00,128.41654787470685
2011-05-24 02:00:00,137.64404691330392
2011-05-24 03:00:00,140.40352791424036
2011-05-24 04:00:00,156.0990449904981
2011-05-24 05:00:00,158.85852599143453
2011-05-24 06:00:00,168.0860250300316
2011-05-24 07:00:00,196.71757818161066
2011-05-24 08:00:00,199.47705918254712
2011-05-24 09:00:00,215.17257625880484
2011-05-24 10:00:00,243.8041294103839
2011-05-24 11:00:00,265.96766452430234
2011-05-24 12:00:00,281.66318160056005
2011-05-24 13:00:00,297.3586986768178
2011-05-24 14:00:00,306.5861977154149
2011-05-24 15:00:00,302.8776606786907
2011-05-24 16:00:00,286.2330875666451
2011-05-24 17:00:00,308.3966226805635
2011-05-24 18:00:00,317.6241217191606
2011-05-24 19:00:00,313.91558468243636
2011-05-24 20:00:00,323.14308372103346
2011-05-24 21:00:00,325.90256472196984
2011-05-24 22:00:00,328.6620457229063
2011-05-24 23:00:00,350.8255808368247
2011-05-25 00:00:00,119.18904883610976
2011-05-25 01:00:00,121.94852983704618
2011-05-25 02:00:00,124.7080108379826
2011-05-25 03:00:00,127.46749183891903
2011-05-25 04:00:00,136.69499087751612
2011-05-25 05:00:00,152.39050795377386
2011-05-25 06:00:00,161.61800699237097
2011-05-25 07:00:00,190.24956014395002
2011-05-25 08:00:00,205.94507722020776
2011-05-25 09:00:00,228.10861233412618
