datetime,count
2012-01-22 09:00:00,52.52
2012-01-22 10:00:00,95.01
2012-01-22 11:00:00,102.9
2012-01-22 12:00:00,119.15
2012-01-22 13:00:00,121.72
2012-01-22 14:00:00,122.27
2012-01-22 15:00:00,125.73
2012-01-22 16:00:00,115.43
2012-01-22 17:00:00,87.86
2012-01-22 18:00:00,76.6
2012-01-22 19:00:00,72.72
2012-01-22 20:00:00,54.95
2012-01-22 21:00:00,43.42
2012-01-22 22:00:00,36.99
2012-01-22 23:00:00,27.56
2012-01-23 00:00:00,11.19
2012-01-23 01:00:00,5.32
2012-01-23 02:00:00,4.63
2012-01-23 03:00:00,3.88
2012-01-23 04:00:00,3.78
2012-01-23 05:00:00,11.51
2012-01-23 06:00:00,48.9
2012-01-23 07:00:00,152.85
2012-01-23 08:00:00,419.05
2012-01-23 09:00:00,202.43
2012-01-23 10:00:00,81.01
2012-01-23 11:00:00,77.11
2012-01-23 12:00:00,67.28
2012-01-23 13:00:00,58.32
2012-01-23 14:00:00,55.51
2012-01-23 15:00:00,72.02
2012-01-23 16:00:00,73.73
2012-01-23 17:00:00,140.28
2012-01-23 18:00:00,141.78
2012-01-23 19:00:00,125.57
2012-01-23 20:00:00,91.12
2012-01-23 21:00:00,75.93
2012-01-23 22:00:00,53.92
2012-01-23 23:00:00,30.09
2012-01-24 00:00:00,12.31
2012-01-24 01:00:00,5.22
2012-01-24 02:00:00,6.78
2012-01-24 03:00:00,2.77
2012-01-24 04:00:00,3.06
2012-01-24 05:00:00,10.9
2012-01-24 06:00:00,61.98
2012-01-24 07:00:00,170.7
2012-01-24 08:00:00,252.54
2012-01-24 09:00:00,166.69
2012-01-24 10:00:00,86.16
2012-01-24 11:00:00,89.63
2012-01-24 12:00:00,96.77
2012-01-24 13:00:00,93.67
2012-01-24 14:00:00,84.91
2012-01-24 15:00:00,113.27
2012-01-24 16:00:00,146.13
2012-01-24 17:00:00,406.04
2012-01-24 18:00:00,328.04
2012-01-24 19:00:00,304.47
2012-01-24 20:00:00,108.37
2012-01-24 21:00:00,119.3
2012-01-24 22:00:00,88.64
2012-01-24 23:00:00,43.55
2012-01-25 00:00:00,8.36
2012-01-25 01:00:00,6.63
2012-01-25 02:00:00,6.69
2012-01-25 03:00:00,3.23
2012-01-25 04:00:00,2.58
2012-01-25 05:00:00,16.59
2012-01-25 06:00:00,70.2
2012-01-25 07:00:00,165.29
2012-01-25 08:00:00,378.63
2012-01-25 09:00:00,184.51
2012-01-25 10:00:00,97.22
2012-01-25 11:00:00,104.31
2012-01-25 12:00:00,117.58
2012-01-25 13:00:00,124.19
2012-01-25 14:00:00,106.34
2012-01-25 15:00:00,120.79
2012-01-25 16:00:00,122.09
2012-01-25 17:00:00,245.25
2012-01-25 18:00:00,223.94
2012-01-25 19:00:00,219.34
2012-01-25 20:00:00,115.26
2012-01-25 21:00:00,105.86
2012-01-25 22:00:00,91.33
2012-01-25 23:00:00,47.58
2012-01-26 00:00:00,21.05
2012-01-26 01:00:00,6.05
2012-01-26 02:00:00,7.01
2012-01-26 03:00:00,3.39
2012-01-26 04:00:00,3.41
2012-01-26 05:00:00,15.86
2012-01-26 06:00:00,73.56
2012-01-26 07:00:00,198.61
2012-01-26 08:00:00,405.08
2012-01-26 09:00:00,202.97
2012-01-26 10:00:00,77.2
2012-01-26 11:00:00,83.17
2012-01-26 12:00:00,127.34
2012-01-26 13:00:00,94.45
2012-01-26 14:00:00,115.15
2012-01-26 15:00:00,167.06
2012-01-26 16:00:00,136.15
2012-01-26 17:00:00,396.02
2012-01-26 18:00:00,387.78
2012-01-26 19:00:00,254.68
2012-01-26 20:00:00,178.68
2012-01-26 21:00:00,138.56
2012-01-26 22:00:00,97.79
2012-01-26 23:00:00,75.1
2012-01-27 00:00:00,35.97
2012-01-27 01:00:00,12.7
2012-01-27 02:00:00,8.37
2012-01-27 03:00:00,4.44
2012-01-27 04:00:00,3.16
2012-01-27 05:00:00,16.98
2012-01-27 06:00:00,64.24
2012-01-27 07:00:00,170.88
2012-01-27 08:00:00,404.96
2012-01-27 09:00:00,212.36
2012-01-27 10:00:00,122.52
2012-01-27 11:00:00,133.92
2012-01-27 12:00:00,182.52
2012-01-27 13:00:00,195.43
2012-01-27 14:00:00,199.43
2012-01-27 15:00:00,185.34
2012-01-27 16:00:00,242.24
2012-01-27 17:00:00,365.54
2012-01-27 18:00:00,311.45
2012-01-27 19:00:00,192.22
2012-01-27 20:00:00,138.01
2012-01-27 21:00:00,105.65
2012-01-27 22:00:00,106.25
2012-01-27 23:00:00,62.0
2012-01-28 00:00:00,49.32
2012-01-28 01:00:00,44.4
2012-01-28 02:00:00,25.35
2012-01-28 03:00:00,17.71
2012-01-28 04:00:00,2.51
2012-01-28 05:00:00,1.83
2012-01-28 06:00:00,5.89
2012-01-28 07:00:00,12.35
2012-01-28 08:00:00,35.4
2012-01-28 09:00:00,117.25
2012-01-28 10:00:00,159.21
2012-01-28 11:00:00,205.77
2012-01-28 12:00:00,164.0
2012-01-28 13:00:00,200.48
2012-01-28 14:00:00,199.98
2012-01-28 15:00:00,224.65
2012-01-28 16:00:00,336.97
2012-01-28 17:00:00,193.49
2012-01-28 18:00:00,202.095
2012-01-28 19:00:00,148.76
2012-01-28 20:00:00,61.57
2012-01-28 21:00:00,64.77
2012-01-28 22:00:00,73.5
2012-01-28 23:00:00,73.87
2012-01-29 00:00:00,66.8
2012-01-29 01:00:00,54.48
2012-01-29 02:00:00,40.88
2012-01-29 03:00:00,17.85
2012-01-29 04:00:00,4.85
2012-01-29 05:00:00,4.34
2012-01-29 06:00:00,6.41
2012-01-29 07:00:00,30.09
2012-01-29 08:00:00,54.31
2012-01-29 09:00:00,61.18
2012-01-29 10:00:00,135.16
2012-01-29 11:00:00,146.02
2012-01-29 12:00:00,173.74
2012-01-29 13:00:00,170.38
2012-01-29 14:00:00,165.29
2012-01-29 15:00:00,240.05
2012-01-29 16:00:00,189.72
2012-01-29 17:00:00,166.9
2012-01-29 18:00:00,170.75
2012-01-29 19:00:00,86.58
2012-01-29 20:00:00,70.74
2012-01-29 21:00:00,71.35
2012-01-29 22:00:00,56.84
2012-01-29 23:00:00,36.36
2012-01-30 00:00:00,19.22
2012-01-30 01:00:00,2.3
2012-01-30 02:00:00,6.47
2012-01-30 03:00:00,2.31
2012-01-30 04:00:00,2.8
2012-01-30 05:00:00,14.36
2012-01-30 06:00:00,24.74
2012-01-30 07:00:00,74.49
2012-01-30 08:00:00,121.26
2012-01-30 09:00:00,120.59
2012-01-30 10:00:00,58.38
2012-01-30 11:00:00,111.22
2012-01-30 12:00:00,137.94
2012-01-30 13:00:00,119.55
2012-01-30 14:00:00,123.48
2012-01-30 15:00:00,124.41
2012-01-30 16:00:00,161.2
2012-01-30 17:00:00,320.32
2012-01-30 18:00:00,342.0
2012-01-30 19:00:00,197.64
2012-01-30 20:00:00,152.56
2012-01-30 21:00:00,128.47
2012-01-30 22:00:00,59.03
2012-01-30 23:00:00,40.24
2012-01-31 00:00:00,15.99
2012-01-31 01:00:00,6.01
2012-01-31 02:00:00,5.94
2012-01-31 03:00:00,2.44
2012-01-31 04:00:00,2.51
2012-01-31 05:00:00,14.85
2012-01-31 06:00:00,83.49
2012-01-31 07:00:00,187.95
2012-01-31 08:00:00,379.8
2012-01-31 09:00:00,184.32
2012-01-31 10:00:00,107.17
2012-01-31 11:00:00,120.71
2012-01-31 12:00:00,149.44
2012-01-31 13:00:00,185.6
2012-01-31 14:00:00,133.66
2012-01-31 15:00:00,122.92
2012-01-31 16:00:00,178.19
2012-01-31 17:00:00,386.92
2012-01-31 18:00:00,376.49
2012-01-31 19:00:00,353.39
2012-01-31 20:00:00,184.52
2012-01-31 21:00:00,160.79
2012-01-31 22:00:00,124.83
2012-01-31 23:00:00,75.06
2012-02-20 00:00:00,15.48
2012-02-20 01:00:00,6.61
2012-02-20 02:00:00,3.7
2012-02-20 03:00:00,2.35
2012-02-20 05:00:00,10.52
2012-02-20 06:00:00,47.88
2012-02-20 07:00:00,127.63
2012-02-20 08:00:00,275.42
2012-02-20 09:00:00,160.77
2012-02-20 10:00:00,119.2
2012-02-20 11:00:00,113.51
2012-02-20 12:00:00,150.8
2012-02-20 13:00:00,157.79
2012-02-20 14:00:00,130.75
2012-02-20 15:00:00,130.33
2012-02-20 16:00:00,152.39
2012-02-20 17:00:00,368.316
2012-02-20 18:00:00,338.63
2012-02-20 19:00:00,254.81
2012-02-20 20:00:00,149.26
2012-02-20 21:00:00,128.85
2012-02-20 22:00:00,75.58
2012-02-20 23:00:00,38.11
2012-02-21 00:00:00,13.31
2012-02-21 01:00:00,5.12
2012-02-21 02:00:00,2.49
2012-02-21 04:00:00,2.07
2012-02-21 05:00:00,13.4
2012-02-21 06:00:00,52.02
2012-02-21 07:00:00,164.59
2012-02-21 08:00:00,421.87
2012-02-21 09:00:00,236.57
2012-02-21 10:00:00,81.46
2012-02-21 11:00:00,97.33
2012-02-21 12:00:00,128.17
2012-02-21 13:00:00,134.53
2012-02-21 14:00:00,120.94
2012-02-21 15:00:00,125.85
2012-02-21 16:00:00,144.96
2012-02-21 17:00:00,336.906
2012-02-21 18:00:00,320.596
2012-02-21 19:00:00,263.52
2012-02-21 20:00:00,133.12
2012-02-21 21:00:00,157.93
2012-02-21 22:00:00,90.66
2012-02-21 23:00:00,39.48
2012-02-22 00:00:00,22.06
2012-02-22 01:00:00,8.5
2012-02-22 02:00:00,4.56
2012-02-22 03:00:00,2.61
2012-02-22 04:00:00,2.02
2012-02-22 05:00:00,16.71
2012-02-22 06:00:00,61.99
2012-02-22 07:00:00,198.84
2012-02-22 08:00:00,412.57
2012-02-22 09:00:00,233.14
2012-02-22 10:00:00,80.86
2012-02-22 11:00:00,106.11
2012-02-22 12:00:00,102.31
2012-02-22 13:00:00,145.79
2012-02-22 14:00:00,144.76
2012-02-22 15:00:00,133.25
2012-02-22 16:00:00,172.15
2012-02-22 17:00:00,341.81
2012-02-22 18:00:00,334.96
2012-02-22 19:00:00,279.96
2012-02-22 20:00:00,210.43
2012-02-22 21:00:00,162.67
2012-02-22 22:00:00,128.23
2012-02-22 23:00:00,54.45
2012-02-23 00:00:00,33.276666666666664
2012-02-23 01:00:00,9.96
2012-02-23 02:00:00,9.03
2012-02-23 03:00:00,3.56
2012-02-23 04:00:00,2.45
2012-02-23 05:00:00,20.65
2012-02-23 06:00:00,72.27
2012-02-23 07:00:00,191.33
2012-02-23 08:00:00,380.04
2012-02-23 09:00:00,159.25
2012-02-23 10:00:00,117.32
2012-02-23 11:00:00,132.21
2012-02-23 12:00:00,125.52
2012-02-23 13:00:00,136.06
2012-02-23 14:00:00,147.93
2012-02-23 15:00:00,158.63
2012-02-23 16:00:00,251.52
2012-02-23 17:00:00,441.18
2012-02-23 18:00:00,426.32
2012-02-23 19:00:00,348.03
2012-02-23 20:00:00,225.2
2012-02-23 21:00:00,151.85
2012-02-23 22:00:00,130.55
2012-02-23 23:00:00,98.95
2012-02-24 00:00:00,41.4
2012-02-24 01:00:00,14.71
2012-02-24 02:00:00,9.46
2012-02-24 03:00:00,4.15
2012-02-24 04:00:00,2.67
2012-02-24 05:00:00,18.27
2012-02-24 06:00:00,78.55
2012-02-24 07:00:00,176.95
2012-02-24 08:00:00,348.96
2012-02-24 09:00:00,142.17
2012-02-24 10:00:00,128.56
2012-02-24 11:00:00,148.98
2012-02-24 12:00:00,162.2
2012-02-24 13:00:00,186.67
2012-02-24 14:00:00,187.25
2012-02-24 15:00:00,158.67
2012-02-24 16:00:00,164.16
2012-02-24 17:00:00,316.62
2012-02-24 18:00:00,312.67
2012-02-24 19:00:00,274.01
2012-02-24 20:00:00,174.81
2012-02-24 21:00:00,159.74
2012-02-24 22:00:00,98.82
2012-02-24 23:00:00,64.69
2012-02-25 00:00:00,65.48
2012-02-25 01:00:00,61.55
2012-02-25 02:00:00,45.21
2012-02-25 03:00:00,12.7
2012-02-25 04:00:00,4.04
2012-02-25 05:00:00,4.21
2012-02-25 06:00:00,7.0
2012-02-25 07:00:00,29.54
2012-02-25 08:00:00,62.87
2012-02-25 09:00:00,116.42
2012-02-25 10:00:00,168.91
2012-02-25 11:00:00,142.45
2012-02-25 12:00:00,179.2
2012-02-25 13:00:00,159.12
2012-02-25 14:00:00,172.39
2012-02-25 15:00:00,169.73
2012-02-25 16:00:00,189.55
2012-02-25 17:00:00,140.81
2012-02-25 18:00:00,154.36
2012-02-25 19:00:00,98.44
2012-02-25 20:00:00,72.31
2012-02-25 21:00:00,61.54
2012-02-25 22:00:00,60.95
2012-02-25 23:00:00,46.39
2012-02-26 00:00:00,58.29
2012-02-26 01:00:00,50.81
2012-02-26 02:00:00,36.93
2012-02-26 03:00:00,18.56
2012-02-26 04:00:00,3.91
2012-02-26 05:00:00,3.88
2012-02-26 06:00:00,6.78
2012-02-26 07:00:00,18.03
2012-02-26 08:00:00,30.97
2012-02-26 09:00:00,62.88
2012-02-26 10:00:00,163.27
2012-02-26 11:00:00,166.02
2012-02-26 12:00:00,211.74
2012-02-26 13:00:00,203.31
2012-02-26 14:00:00,181.31
2012-02-26 15:00:00,215.7
2012-02-26 16:00:00,215.26
2012-02-26 17:00:00,190.1
2012-02-26 18:00:00,143.29
2012-02-26 19:00:00,130.69
2012-02-26 20:00:00,98.28
2012-02-26 21:00:00,93.84
2012-02-26 22:00:00,58.06
2012-02-26 23:00:00,38.89
2012-02-27 00:00:00,14.62
2012-02-27 01:00:00,4.88
2012-02-27 02:00:00,6.23
2012-02-27 03:00:00,2.22
2012-02-27 04:00:00,1.76
2012-02-27 05:00:00,13.31
2012-02-27 06:00:00,56.19
2012-02-27 07:00:00,167.3
2012-02-27 08:00:00,411.34
2012-02-27 09:00:00,210.76
2012-02-27 10:00:00,120.71
2012-02-27 11:00:00,126.06
2012-02-27 12:00:00,146.4
2012-02-27 13:00:00,159.79
2012-02-27 14:00:00,190.33
2012-02-27 15:00:00,137.65
2012-02-27 16:00:00,172.19
2012-02-27 17:00:00,369.41
2012-02-27 18:00:00,366.04
2012-02-27 19:00:00,370.82
2012-02-27 20:00:00,231.47
2012-02-27 21:00:00,148.04
2012-02-27 22:00:00,119.77
2012-02-27 23:00:00,73.08
2012-02-28 00:00:00,26.415333333333333
2012-02-28 01:00:00,10.34
2012-02-28 02:00:00,7.29
2012-02-28 03:00:00,2.81
2012-02-28 04:00:00,2.48
2012-02-28 05:00:00,13.66
2012-02-28 06:00:00,78.87
2012-02-28 07:00:00,193.48
2012-02-28 08:00:00,300.62
2012-02-28 09:00:00,173.76
2012-02-28 10:00:00,111.11
2012-02-28 11:00:00,107.84
2012-02-28 12:00:00,111.4
2012-02-28 13:00:00,107.23
2012-02-28 14:00:00,110.31
2012-02-28 15:00:00,143.16
2012-02-28 16:00:00,213.38
2012-02-28 17:00:00,425.29
2012-02-28 18:00:00,410.79
2012-02-28 19:00:00,294.39
2012-02-28 20:00:00,173.85
2012-02-28 21:00:00,137.07
2012-02-28 22:00:00,89.05
2012-02-28 23:00:00,40.36
2012-02-29 00:00:00,18.883333333333333
2012-02-29 01:00:00,8.3
2012-02-29 02:00:00,4.1
2012-02-29 03:00:00,2.2
2012-02-29 05:00:00,16.75
2012-02-29 06:00:00,73.13
2012-02-29 07:00:00,184.88
2012-02-29 08:00:00,435.18
2012-02-29 09:00:00,182.98
2012-02-29 10:00:00,72.32
2012-02-29 11:00:00,76.65
2012-02-29 12:00:00,82.49
2012-02-29 13:00:00,80.01
2012-02-29 14:00:00,78.52
2012-02-29 15:00:00,99.39
2012-02-29 16:00:00,137.75
2012-02-29 17:00:00,306.34
2012-02-29 18:00:00,321.73
2012-02-29 19:00:00,249.73
2012-02-29 20:00:00,177.26
2012-02-29 21:00:00,119.72
2012-02-29 22:00:00,83.34
2012-02-29 23:00:00,68.31
2012-03-20 00:00:00,28.712000000000003
2012-03-20 01:00:00,16.29
2012-03-20 02:00:00,5.22
2012-03-20 03:00:00,4.45
2012-03-20 04:00:00,4.12
2012-03-20 05:00:00,23.13
2012-03-20 06:00:00,105.1
2012-03-20 07:00:00,181.62
2012-03-20 08:00:00,431.63
2012-03-20 09:00:00,310.6
2012-03-20 10:00:00,122.88
2012-03-20 11:00:00,135.26
2012-03-20 12:00:00,178.55
2012-03-20 13:00:00,202.42
2012-03-20 14:00:00,211.03
2012-03-20 15:00:00,216.41
2012-03-20 16:00:00,298.94
2012-03-20 17:00:00,639.17
2012-03-20 18:00:00,640.39
2012-03-20 19:00:00,425.5875
2012-03-20 20:00:00,295.39
2012-03-20 21:00:00,225.93
2012-03-20 22:00:00,172.56
2012-03-20 23:00:00,80.73
2012-03-21 00:00:00,27.18
2012-03-21 01:00:00,19.96
2012-03-21 02:00:00,6.02
2012-03-21 03:00:00,4.11
2012-03-21 04:00:00,4.48
2012-03-21 05:00:00,22.44
2012-03-21 06:00:00,78.95
2012-03-21 07:00:00,252.84
2012-03-21 08:00:00,454.66
2012-03-21 09:00:00,287.07
2012-03-21 10:00:00,141.04
2012-03-21 11:00:00,142.35
2012-03-21 12:00:00,178.62
2012-03-21 13:00:00,111.62
2012-03-21 14:00:00,176.81
2012-03-21 15:00:00,178.26
2012-03-21 16:00:00,286.88
2012-03-21 17:00:00,580.32
2012-03-21 18:00:00,568.87
2012-03-21 19:00:00,416.91
2012-03-21 20:00:00,268.25
2012-03-21 21:00:00,169.86
2012-03-21 22:00:00,146.81
2012-03-21 23:00:00,106.0
2012-03-22 00:00:00,34.72
2012-03-22 01:00:00,20.78
2012-03-22 02:00:00,7.98
2012-03-22 03:00:00,5.37
2012-03-22 04:00:00,4.77
2012-03-22 05:00:00,18.42
2012-03-22 06:00:00,93.76
2012-03-22 07:00:00,244.01
2012-03-22 08:00:00,380.86
2012-03-22 09:00:00,239.76
2012-03-22 10:00:00,70.06
2012-03-22 11:00:00,67.93
2012-03-22 12:00:00,167.2
2012-03-22 13:00:00,176.52
2012-03-22 14:00:00,205.46
2012-03-22 15:00:00,223.36
2012-03-22 16:00:00,322.01
2012-03-22 17:00:00,609.11
2012-03-22 18:00:00,592.88
2012-03-22 19:00:00,486.12
2012-03-22 20:00:00,350.44
2012-03-22 21:00:00,235.82
2012-03-22 22:00:00,179.22
2012-03-22 23:00:00,120.85
2012-03-23 00:00:00,46.52
2012-03-23 01:00:00,18.24
2012-03-23 02:00:00,8.3
2012-03-23 03:00:00,6.03
2012-03-23 04:00:00,5.63
2012-03-23 05:00:00,23.92
2012-03-23 06:00:00,95.78
2012-03-23 07:00:00,220.05
2012-03-23 08:00:00,413.67
2012-03-23 09:00:00,257.55
2012-03-23 10:00:00,159.82
2012-03-23 11:00:00,205.59
2012-03-23 12:00:00,234.04
2012-03-23 13:00:00,231.99
2012-03-23 14:00:00,196.02
2012-03-23 15:00:00,196.83
2012-03-23 16:00:00,330.73
2012-03-23 17:00:00,509.35
2012-03-23 18:00:00,473.32
2012-03-23 19:00:00,352.5
2012-03-23 20:00:00,209.06
2012-03-23 21:00:00,181.75
2012-03-23 22:00:00,175.05
2012-03-23 23:00:00,137.06
2012-03-24 00:00:00,87.08
2012-03-24 01:00:00,88.32
2012-03-24 02:00:00,56.95
2012-03-24 03:00:00,26.81
2012-03-24 04:00:00,9.77
2012-03-24 05:00:00,9.36
2012-03-24 06:00:00,19.8
2012-03-24 07:00:00,83.52
2012-03-24 08:00:00,143.29
2012-03-24 09:00:00,249.25
2012-03-24 10:00:00,372.44
2012-03-24 11:00:00,352.6
2012-03-24 12:00:00,345.26
2012-03-24 13:00:00,334.83
2012-03-24 14:00:00,321.42
2012-03-24 15:00:00,281.48
2012-03-24 16:00:00,179.29
2012-03-24 17:00:00,234.07
2012-03-24 18:00:00,113.38
2012-03-24 19:00:00,180.65
2012-03-24 20:00:00,107.89
2012-03-24 21:00:00,92.26
2012-03-24 22:00:00,76.92
2012-03-24 23:00:00,57.44
2012-03-25 00:00:00,53.85
2012-03-25 01:00:00,39.38
2012-03-25 02:00:00,25.12
2012-03-25 03:00:00,12.44
2012-03-25 04:00:00,6.79
2012-03-25 05:00:00,5.88
2012-03-25 06:00:00,7.1
2012-03-25 07:00:00,32.71
2012-03-25 08:00:00,43.3
2012-03-25 09:00:00,63.09
2012-03-25 10:00:00,135.24
2012-03-25 11:00:00,74.37
2012-03-25 12:00:00,90.75
2012-03-25 13:00:00,344.4
2012-03-25 14:00:00,409.24
2012-03-25 15:00:00,377.87
2012-03-25 16:00:00,302.03
2012-03-25 17:00:00,294.62
2012-03-25 18:00:00,275.1
2012-03-25 19:00:00,277.53
2012-03-25 20:00:00,177.3
2012-03-25 21:00:00,124.14
2012-03-25 22:00:00,92.02
2012-03-25 23:00:00,69.32
2012-03-26 00:00:00,26.66
2012-03-26 01:00:00,16.05
2012-03-26 02:00:00,7.7
2012-03-26 03:00:00,3.4
2012-03-26 04:00:00,4.37
2012-03-26 05:00:00,23.24
2012-03-26 06:00:00,97.78
2012-03-26 07:00:00,303.8
2012-03-26 08:00:00,412.62
2012-03-26 09:00:00,246.04
2012-03-26 10:00:00,175.35
2012-03-26 11:00:00,206.27
2012-03-26 12:00:00,229.9
2012-03-26 13:00:00,222.78
2012-03-26 14:00:00,223.88
2012-03-26 15:00:00,225.67
2012-03-26 16:00:00,220.54
2012-03-26 17:00:00,349.64
2012-03-26 18:00:00,339.12
2012-03-26 19:00:00,244.91
2012-03-26 20:00:00,129.17
2012-03-26 21:00:00,95.77
2012-03-26 22:00:00,73.27
2012-03-26 23:00:00,42.26
2012-03-27 00:00:00,17.72
2012-03-27 01:00:00,4.96
2012-03-27 02:00:00,4.92
2012-03-27 03:00:00,2.84
2012-03-27 04:00:00,2.89
2012-03-27 05:00:00,5.65
2012-03-27 06:00:00,37.32
2012-03-27 07:00:00,119.81
2012-03-27 08:00:00,192.73
2012-03-27 09:00:00,149.57
2012-03-27 10:00:00,91.38
2012-03-27 11:00:00,75.92
2012-03-27 12:00:00,83.94
2012-03-27 13:00:00,91.64
2012-03-27 14:00:00,108.57
2012-03-27 15:00:00,108.66
2012-03-27 16:00:00,139.94
2012-03-27 17:00:00,189.49
2012-03-27 18:00:00,190.55
2012-03-27 19:00:00,185.81
2012-03-27 20:00:00,175.75
2012-03-27 21:00:00,109.42
2012-03-27 22:00:00,82.98
2012-03-27 23:00:00,56.31
2012-03-28 00:00:00,19.79
2012-03-28 01:00:00,10.48
2012-03-28 02:00:00,4.75
2012-03-28 03:00:00,2.89
2012-03-28 04:00:00,2.1
2012-03-28 05:00:00,15.48
2012-03-28 06:00:00,88.93
2012-03-28 07:00:00,238.01
2012-03-28 08:00:00,444.46
2012-03-28 09:00:00,212.91
2012-03-28 10:00:00,155.45
2012-03-28 11:00:00,158.06
2012-03-28 12:00:00,217.91
2012-03-28 13:00:00,216.18
2012-03-28 14:00:00,217.11
2012-03-28 15:00:00,227.98
2012-03-28 16:00:00,356.05
2012-03-28 17:00:00,641.11
2012-03-28 18:00:00,632.56
2012-03-28 19:00:00,429.7
2012-03-28 20:00:00,336.0
2012-03-28 21:00:00,246.91
2012-03-28 22:00:00,189.66
2012-03-28 23:00:00,107.4
2012-03-29 00:00:00,42.59
2012-03-29 01:00:00,21.25
2012-03-29 02:00:00,11.05
2012-03-29 03:00:00,5.6
2012-03-29 04:00:00,5.41
2012-03-29 05:00:00,28.01
2012-03-29 06:00:00,102.47
2012-03-29 07:00:00,323.23
2012-03-29 08:00:00,466.77
2012-03-29 09:00:00,254.66
2012-03-29 10:00:00,154.66
2012-03-29 11:00:00,166.23
2012-03-29 12:00:00,173.99
2012-03-29 13:00:00,174.06
2012-03-29 14:00:00,158.26
2012-03-29 15:00:00,183.07
2012-03-29 16:00:00,240.59
2012-03-29 17:00:00,482.89
2012-03-29 18:00:00,416.61
2012-03-29 19:00:00,339.06
2012-03-29 20:00:00,214.09
2012-03-29 21:00:00,148.26
2012-03-29 22:00:00,119.61
2012-03-29 23:00:00,67.12
2012-03-30 00:00:00,46.34
2012-03-30 01:00:00,20.27
2012-03-30 02:00:00,7.42
2012-03-30 03:00:00,5.98
2012-03-30 04:00:00,4.62
2012-03-30 05:00:00,16.28
2012-03-30 06:00:00,82.67
2012-03-30 07:00:00,203.82
2012-03-30 08:00:00,357.59
2012-03-30 09:00:00,182.74
2012-03-30 10:00:00,124.66
2012-03-30 11:00:00,143.42
2012-03-30 12:00:00,140.71
2012-03-30 13:00:00,178.98
2012-03-30 14:00:00,150.15
2012-03-30 15:00:00,160.31
2012-03-30 16:00:00,109.17
2012-03-30 17:00:00,280.37
2012-03-30 18:00:00,291.53
2012-03-30 19:00:00,229.45
2012-03-30 20:00:00,135.88
2012-03-30 21:00:00,113.33
2012-03-30 22:00:00,89.47
2012-03-30 23:00:00,54.93
2012-03-31 00:00:00,49.4
2012-03-31 01:00:00,53.02
2012-03-31 02:00:00,32.07
2012-03-31 03:00:00,15.56
2012-03-31 04:00:00,4.43
2012-03-31 05:00:00,4.52
2012-03-31 06:00:00,9.99
2012-03-31 07:00:00,63.37
2012-03-31 08:00:00,87.51
2012-03-31 09:00:00,138.73
2012-03-31 10:00:00,164.4
2012-03-31 11:00:00,281.53
2012-03-31 12:00:00,386.73
2012-03-31 13:00:00,559.17
2012-03-31 14:00:00,424.04
2012-03-31 15:00:00,467.53
2012-03-31 16:00:00,337.87
2012-03-31 17:00:00,195.28
2012-03-31 18:00:00,145.07
2012-03-31 19:00:00,120.81
2012-03-31 20:00:00,76.7
2012-03-31 21:00:00,75.42
2012-03-31 22:00:00,79.79
2012-03-31 23:00:00,54.75
2012-04-20 00:00:00,39.27
2012-04-20 01:00:00,20.93
2012-04-20 02:00:00,9.36
2012-04-20 03:00:00,5.84
2012-04-20 04:00:00,4.29
2012-04-20 05:00:00,24.88
2012-04-20 06:00:00,77.1
2012-04-20 07:00:00,237.6
2012-04-20 08:00:00,321.19
2012-04-20 09:00:00,267.05
2012-04-20 10:00:00,133.5
2012-04-20 11:00:00,147.34
2012-04-20 12:00:00,217.5
2012-04-20 13:00:00,236.2
2012-04-20 14:00:00,245.64
2012-04-20 15:00:00,248.77
2012-04-20 16:00:00,417.92
2012-04-20 17:00:00,495.86
2012-04-20 18:00:00,468.06
2012-04-20 19:00:00,399.9
2012-04-20 20:00:00,286.7233333333333
2012-04-20 21:00:00,232.89
2012-04-20 22:00:00,188.24
2012-04-20 23:00:00,146.16
2012-04-21 00:00:00,81.95
2012-04-21 01:00:00,74.24
2012-04-21 02:00:00,58.32
2012-04-21 03:00:00,28.06
2012-04-21 04:00:00,8.98
2012-04-21 05:00:00,10.49
2012-04-21 06:00:00,21.5
2012-04-21 07:00:00,57.72
2012-04-21 08:00:00,156.56
2012-04-21 09:00:00,255.92
2012-04-21 10:00:00,410.4
2012-04-21 11:00:00,457.42
2012-04-21 12:00:00,598.22
2012-04-21 13:00:00,616.28
2012-04-21 14:00:00,596.44
2012-04-21 15:00:00,613.32
2012-04-21 16:00:00,588.28
2012-04-21 17:00:00,500.86
2012-04-21 18:00:00,457.19
2012-04-21 19:00:00,295.36
2012-04-21 20:00:00,118.85
2012-04-21 21:00:00,126.05
2012-04-21 22:00:00,104.51
2012-04-21 23:00:00,60.56
2012-04-22 00:00:00,90.35
2012-04-22 01:00:00,57.24
2012-04-22 02:00:00,43.36
2012-04-22 03:00:00,23.51
2012-04-22 04:00:00,7.99
2012-04-22 05:00:00,5.52
2012-04-22 06:00:00,23.4
2012-04-22 07:00:00,46.76
2012-04-22 08:00:00,72.95
2012-04-22 09:00:00,143.4
2012-04-22 10:00:00,124.52
2012-04-22 11:00:00,123.16
2012-04-22 12:00:00,116.43
2012-04-22 13:00:00,143.15
2012-04-22 14:00:00,118.03
2012-04-22 15:00:00,112.39
2012-04-22 16:00:00,117.84
